team,p_r32,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,1.0,0.91994,0.72672,0.49333,0.32881,0.20565
Spain,1.0,0.75148,0.47124,0.35983,0.23251,0.13824
France,1.0,0.78825,0.46783,0.28281,0.14969,0.07606
Colombia,1.0,0.73654,0.4415,0.23397,0.13052,0.06549
England,1.0,0.65667,0.38939,0.23473,0.12041,0.06453
Portugal,1.0,0.70468,0.3865,0.22385,0.1255,0.06399
Brazil,1.0,0.58742,0.37641,0.21423,0.10313,0.05316
Germany,1.0,0.68544,0.36217,0.20803,0.10345,0.04899
Morocco,1.0,0.50881,0.37092,0.18976,0.09136,0.04243
Netherlands,1.0,0.49119,0.36679,0.18486,0.08778,0.03871
Belgium,1.0,0.61745,0.44434,0.16767,0.07775,0.03269
Ecuador,1.0,0.5729,0.28589,0.14319,0.06081,0.02756
Norway,1.0,0.70527,0.31795,0.1557,0.06249,0.02722
Switzerland,1.0,0.65202,0.28084,0.1067,0.04924,0.02022
Japan,1.0,0.41258,0.22903,0.1119,0.0451,0.01927
Croatia,0.89349,0.38863,0.17707,0.08677,0.03835,0.01585
Senegal,1.0,0.40157,0.22044,0.0853,0.03259,0.01207
Mexico,1.0,0.42731,0.17527,0.07195,0.02354,0.00846
Austria,0.84286,0.25174,0.11365,0.0551,0.02226,0.00815
Australia,1.0,0.54747,0.14475,0.05268,0.01928,0.00605
United States,1.0,0.67971,0.25054,0.05624,0.01699,0.00444
Canada,1.0,0.64664,0.19683,0.05967,0.01644,0.0044
Paraguay,1.0,0.31456,0.10817,0.04257,0.0132,0.00416
Egypt,1.0,0.45253,0.10584,0.035,0.0114,0.00343
Iran,0.91991,0.31849,0.09327,0.02499,0.00787,0.00218
Algeria,0.56253,0.1564,0.06705,0.02206,0.0072,0.00184
South Korea,0.42497,0.14007,0.0796,0.01727,0.0051,0.00146
Ivory Coast,1.0,0.29473,0.07661,0.02402,0.00574,0.00142
Sweden,1.0,0.21175,0.06183,0.02,0.00505,0.00093
DR Congo,0.33908,0.08784,0.02835,0.0076,0.00176,0.00044
South Africa,1.0,0.35336,0.06546,0.0123,0.00225,0.0003
Bosnia and Herzegovina,1.0,0.32029,0.06733,0.00741,0.00124,9e-05
Ghana,1.0,0.13322,0.02659,0.00451,0.0007,8e-05
Cape Verde,1.0,0.07954,0.02261,0.00373,0.00045,4e-05
Uzbekistan,0.00014,4e-05,2e-05,0.0,0.0,0.0
Jordan,0.00827,0.00191,0.00064,0.00013,3e-05,0.0
Czechia,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,0.00131,0.00051,0.00023,0.0001,1e-05,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
Turkiye,0.0,0.0,0.0,0.0,0.0,0.0
Panama,0.00744,0.00105,0.00033,4e-05,0.0,0.0
